CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323688,mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.e3788_s3126_r9364_r9315_p3127_p3126,07-07-17 11:16:43,13-05-17 06:25:10,13-05-17 06:41:05,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323685_00,done,700000,700000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323695,mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.e3788_s3126_r9364_r9315_p3127_p3126,07-07-17 11:16:43,12-05-17 20:45:27,12-05-17 22:34:49,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323692_00,done,200000,200000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323703,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.e3788_s3126_r9364_r9315_p3127_p3126,07-07-17 11:16:43,13-05-17 06:25:11,13-05-17 11:21:19,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323699_00,done,200000,200000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323709,mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 00:13:54,12-05-17 18:41:13,12-05-17 21:29:16,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426001.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ1.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323706_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323718,mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 01:13:23,12-05-17 20:34:45,12-05-17 22:34:23,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426003.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ3.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323715_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323722,mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.e3788_s3126_r9364_r9315_p3127_p3126,07-07-17 11:16:43,13-05-17 09:27:19,13-05-17 11:21:22,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426004.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ4.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323720_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323726,mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 16:33:17,13-05-17 12:11:02,13-05-17 13:24:27,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426005.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ5.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323724_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323730,mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.e3788_s3126_r9364_r9315_p3127_p3126,07-07-17 11:16:43,12-05-17 21:42:15,12-05-17 23:24:58,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426006.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ6.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323728_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,done,11323744,mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 00:13:54,12-05-17 20:13:45,12-05-17 21:29:20,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426008.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ8.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323740_00,done,400000,400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,finished,11323713,mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.e3788_s3126_r9364_r9315_p3127_p3126,12-05-17 22:14:50,12-05-17 19:32:57,12-05-17 19:42:36,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426002.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ2.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323711_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,finished,11323736,mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 03:13:52,12-05-17 21:32:13,13-05-17 00:23:54,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426007.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ7.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323732_00,done,1400000,1400000
MC16,MC16a,MCGN,mc16_13TeV,11359,Deriv Merge,finished,11323755,mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.e3788_s3126_r9364_r9315_p3127_p3126,13-05-17 02:13:13,12-05-17 21:22:38,12-05-17 23:21:58,"MC16a_CP, PowhegPythia8EvtGen, QCD, SM, dijet, jets, multijet",Multijet,MC16a sheet 10,13000,mc16_13TeV:mc16_13TeV.426009.PowhegPythia8EvtGen_A14_NNPDF23LO_CT10ME_jetjet_JZ9.merge.NTUP_PILEUP.e3788_s3126_r9364_r9315_p3127_tid11323750_00,done,400000,400000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446175,mc16_13TeV.301243.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM3000.recon.e3886_s3126_r9364,07-07-17 11:16:47,07-06-17 18:33:21,09-06-17 02:13:17,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301243.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM3000.simul.HITS.e3886_s3126_tid11446173_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446184,mc16_13TeV.301244.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM4000.recon.e3795_s3126_r9364,07-07-17 11:16:47,07-06-17 21:27:10,08-06-17 20:21:37,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301244.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM4000.simul.HITS.e3795_s3126_tid11446182_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446207,mc16_13TeV.301245.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM5000.recon.e3795_s3126_r9364,07-07-17 11:16:47,07-06-17 07:30:39,15-06-17 08:21:31,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301245.Pythia8EvtGen_A14NNPDF23LO_Wprime_enu_SSM5000.simul.HITS.e3795_s3126_tid11446197_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446263,mc16_13TeV.301247.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM3000.recon.e3886_s3126_r9364,07-07-17 11:16:47,07-06-17 04:22:10,09-06-17 11:21:20,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301247.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM3000.simul.HITS.e3886_s3126_tid11446252_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446306,mc16_13TeV.301248.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM4000.recon.e3795_s3126_r9364,07-07-17 11:16:47,07-06-17 09:36:35,07-06-17 15:20:30,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301248.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM4000.simul.HITS.e3795_s3126_tid11446298_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446338,mc16_13TeV.301249.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM5000.recon.e3795_s3126_r9364,07-07-17 11:16:47,07-06-17 12:25:42,07-06-17 22:32:14,"BSM, MC16a, Pythia8EvtGen, SSM, Wprime, electroweak, exotic, heavyBoson, lepton, neutrino, resonance",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301249.Pythia8EvtGen_A14NNPDF23LO_Wprime_munu_SSM5000.simul.HITS.e3795_s3126_tid11446332_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446367,mc16_13TeV.301305.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ5000Lambda5000f1.recon.e3855_s3126_r9364,07-07-17 11:16:47,13-06-17 11:00:40,15-06-17 22:29:09,"MC16a, Pythia8EvtGen, excitedQuark, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301305.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ5000Lambda5000f1.simul.HITS.e3855_s3126_tid11446361_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446403,mc16_13TeV.301307.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ6000Lambda6000f1.recon.e3840_s3126_r9364,07-07-17 11:16:47,13-06-17 10:53:56,13-06-17 21:20:38,"MC16a, Pythia8EvtGen, excitedQuark, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301307.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ6000Lambda6000f1.simul.HITS.e3840_s3126_tid11446392_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446431,mc16_13TeV.301309.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ7000Lambda7000f1.recon.e3855_s3126_r9364,07-07-17 11:16:47,09-06-17 02:50:42,18-06-17 14:26:06,"MC16a, Pythia8EvtGen, excitedQuark, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301309.Pythia8EvtGen_A14NNPDF23LO_ExcitedQ7000Lambda7000f1.simul.HITS.e3855_s3126_tid11446425_00,done,20000,20000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446460,mc16_13TeV.301340.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ4W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 04:48:13,15-06-17 17:19:36,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301340.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ4W.simul.HITS.e3897_s3126_tid11446455_00,done,999000,999000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446489,mc16_13TeV.301341.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ5W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 07:52:50,24-06-17 19:26:23,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301341.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ5W.simul.HITS.e3897_s3126_tid11446483_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446513,mc16_13TeV.301342.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ6W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 13:59:03,24-06-17 11:17:16,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301342.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ6W.simul.HITS.e3897_s3126_tid11446508_00,done,999000,999000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446539,mc16_13TeV.301343.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ7W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 20:11:52,21-06-17 22:10:16,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301343.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ7W.simul.HITS.e3897_s3126_tid11446534_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446556,mc16_13TeV.301344.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ8W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 06:52:22,25-06-17 13:24:50,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301344.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ8W.simul.HITS.e3897_s3126_tid11446551_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446576,mc16_13TeV.301345.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ9W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 07:52:56,28-06-17 00:29:07,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301345.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ9W.simul.HITS.e3897_s3126_tid11446570_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446594,mc16_13TeV.301346.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ10W.recon.e3897_s3126_r9364,07-07-17 11:16:47,13-06-17 10:52:50,03-07-17 03:20:21,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301346.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ10W.simul.HITS.e3897_s3126_tid11446591_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446611,mc16_13TeV.301347.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ11W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 03:50:12,03-07-17 16:40:00,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301347.Pythia8EvtGen_A14NNPDF23LO_CI_minusLL_Lambda7TeV_JZ11W.simul.HITS.e3897_s3126_tid11446608_00,done,982000,982000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446639,mc16_13TeV.301352.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ3W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 12:03:26,21-06-17 17:46:19,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301352.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ3W.simul.HITS.e3897_s3126_tid11446634_00,done,991000,991000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446657,mc16_13TeV.301353.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ4W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 07:52:48,16-06-17 06:25:28,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301353.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ4W.simul.HITS.e3897_s3126_tid11446653_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446675,mc16_13TeV.301354.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ5W.recon.e3897_s3126_r9364,07-07-17 11:16:47,07-06-17 07:52:45,26-06-17 08:22:27,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301354.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ5W.simul.HITS.e3897_s3126_tid11446671_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446691,mc16_13TeV.301355.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ6W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 23:13:52,25-06-17 12:32:38,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301355.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ6W.simul.HITS.e3897_s3126_tid11446687_00,done,999000,999000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446703,mc16_13TeV.301356.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ7W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 23:13:21,29-06-17 09:19:03,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301356.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ7W.simul.HITS.e3897_s3126_tid11446700_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446715,mc16_13TeV.301357.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ8W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 12:01:28,27-06-17 08:17:36,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301357.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ8W.simul.HITS.e3897_s3126_tid11446713_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446727,mc16_13TeV.301358.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ9W.recon.e3897_s3126_r9364,07-07-17 11:16:47,09-06-17 18:07:31,25-06-17 14:17:16,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301358.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ9W.simul.HITS.e3897_s3126_tid11446724_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446740,mc16_13TeV.301359.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ10W.recon.e3897_s3126_r9364,07-07-17 11:16:47,10-06-17 03:30:49,25-06-17 04:20:51,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301359.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ10W.simul.HITS.e3897_s3126_tid11446737_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446752,mc16_13TeV.301360.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ11W.recon.e3897_s3126_r9364,07-07-17 11:16:47,10-06-17 03:23:31,26-06-17 18:19:11,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301360.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ11W.simul.HITS.e3897_s3126_tid11446749_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446763,mc16_13TeV.301361.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ12W.recon.e3897_s3126_r9364,07-07-17 11:16:47,10-06-17 05:19:54,29-06-17 23:04:39,"MC16a, Pythia8EvtGen, QCD, contactInteraction, exotic, jets",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.301361.Pythia8EvtGen_A14NNPDF23LO_CI_plusLL_Lambda7TeV_JZ12W.simul.HITS.e3897_s3126_tid11446761_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446772,mc16_13TeV.302326.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VcWH_qqqq_m1500.recon.e4069_s3126_r9364,07-07-17 11:16:47,07-06-17 14:01:58,18-06-17 02:22:19,"MC16a, MadGraphPythia8EvtGen, exotic",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.302326.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VcWH_qqqq_m1500.simul.HITS.e4069_s3126_tid11446770_00,done,40000,40000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446780,mc16_13TeV.302336.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VcWH_qqqq_m3000.recon.e4069_s3126_r9364,07-07-17 11:16:47,07-06-17 17:39:05,08-06-17 13:34:49,"MC16a, MadGraphPythia8EvtGen, exotic",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.302336.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VcWH_qqqq_m3000.simul.HITS.e4069_s3126_tid11446778_00,done,25000,25000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446788,mc16_13TeV.302376.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VzZH_qqqq_m1500.recon.e4069_s3126_r9364,07-07-17 11:16:47,07-06-17 10:26:53,15-06-17 13:26:21,"MC16a, MadGraphPythia8EvtGen, exotic",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.302376.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VzZH_qqqq_m1500.simul.HITS.e4069_s3126_tid11446786_00,done,50000,50000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446797,mc16_13TeV.302386.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VzZH_qqqq_m3000.recon.e4069_s3126_r9364,07-07-17 11:16:47,07-06-17 13:00:29,15-06-17 15:20:35,"MC16a, MadGraphPythia8EvtGen, exotic",Exotic,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.302386.MadGraphPythia8EvtGen_A14NNPDF23LO_HVT_Agv1_VzZH_qqqq_m3000.simul.HITS.e4069_s3126_tid11446795_00,done,45000,45000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446806,mc16_13TeV.304805.MadGraphPythia8EvtGen_A14NNPDF23LO_HSS_LLP_mH200_mS25_lt5m.recon.e5102_s3126_r9364,07-07-17 11:16:47,07-06-17 02:53:55,16-06-17 05:30:10,"BSM, BSMHiggs, MC16a, MadGraphPythia8EvtGen, exotic, longLived",BPhysics,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.304805.MadGraphPythia8EvtGen_A14NNPDF23LO_HSS_LLP_mH200_mS25_lt5m.simul.HITS.e5102_s3126_tid11446803_00,done,400000,400000
MC16,MC16a,MCGN,mc16_13TeV,12380,Reco,done,11446814,mc16_13TeV.304815.MadGraphPythia8EvtGen_A14NNPDF23LO_HSS_LLP_mH600_mS150_lt5m.recon.e5102_s3126_r9364,07-07-17 11:16:47,07-06-17 04:54:00,24-06-17 17:19:26,"MC16a, MadGraphPythia8EvtGen",Uncategorized,Release 21 scrutiny signals,13000,mc16_13TeV:mc16_13TeV.304815.MadGraphPythia8EvtGen_A14NNPDF23LO_HSS_LLP_mH600_mS150_lt5m.simul.HITS.e5102_s3126_tid11446812_00,done,400000,400000
